0.00000,0.16667,0.16667,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.68966,0.14815,0.22917,0.49398,0.12201,0.42947,0.16667,0.01240,0.66234,0.59701,0.90909
0.56322,0.00000,0.00000,0.48193,0.00000,0.00000,0.26812,0.09917,0.25974,0.26866,0.45455
0.57471,0.51852,0.70833,0.57831,0.63163,0.77042,0.53986,0.31405,0.11688,0.07463,0.31818
0.72414,0.81481,0.95833,0.77108,0.41272,0.62055,0.83696,0.62810,0.02597,0.02985,0.09091
1.00000,1.00000,1.00000,1.00000,0.30745,0.27240,1.00000,1.00000,0.00000,0.00000,0.00000
0.68571,0.15152,0.48529,0.75000,0.65456,1.00000,0.00000,0.00000,1.00000,0.53571,0.00000
0.00000,0.00000,0.00000,0.00000,0.37386,0.12749,0.29353,0.11682,0.91500,0.64286,0.16208
1.00000,1.00000,1.00000,1.00000,1.00000,0.64349,0.64925,0.34268,1.00000,0.82143,0.35780
0.48571,0.33333,0.52941,0.83333,0.09830,0.16968,0.90796,0.52025,0.78500,1.00000,0.56881
0.14286,0.90909,0.50000,0.79167,0.76786,0.23551,1.00000,0.75389,0.52000,0.32143,0.77676
0.22857,0.06061,0.14706,0.60417,0.00000,0.00000,0.99254,1.00000,0.00000,0.00000,1.00000
0.00000,0.02564,0.09091,0.00000,0.47170,0.10871,0.00000,0.00000,1.00000,0.44444,0.00000
0.31579,0.00000,0.00000,0.28571,0.00000,0.00000,0.12195,0.00000,0.44444,0.22222,0.11765
0.31579,0.07692,0.13636,0.38095,0.18373,0.05037,0.27642,0.01961,0.27778,0.00000,0.26471
0.31579,0.28205,0.38636,0.38095,0.40976,0.12855,0.48780,0.19608,0.00000,0.00000,0.44118
0.68421,0.43590,0.84091,0.71429,0.31139,0.44500,0.69106,0.45098,0.00000,0.22222,0.64706
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.61111,1.00000,1.00000
0.00000,0.00000,0.62500,0.20000,1.00000,0.84944,0.00000,0.27273,1.00000,1.00000,0.00000
0.20000,1.00000,0.87500,0.60000,0.98902,0.84765,0.28333,0.31818,0.80357,0.82979,0.15686
1.00000,0.50000,1.00000,1.00000,0.00244,1.00000,0.53333,0.00000,0.64286,0.63830,0.35294
0.50000,0.00000,0.50000,0.20000,0.00000,0.00000,0.81667,0.18182,0.46429,0.36170,0.56863
0.10000,0.33333,0.00000,0.00000,0.54819,0.18577,0.95000,0.31818,0.25000,0.12766,0.76471
0.50000,0.50000,0.62500,0.60000,0.43758,0.02551,1.00000,1.00000,0.00000,0.00000,1.00000
0.05405,0.00000,0.00000,0.11111,0.37619,0.13648,0.00000,0.06250,1.00000,1.00000,1.00000
0.00000,0.02857,0.06452,0.11111,0.35643,0.05798,0.12121,0.00000,0.28000,0.73103,0.77358
0.08108,1.00000,1.00000,0.00000,1.00000,0.88638,0.54545,0.29464,0.44000,0.50345,0.64151
1.00000,0.45714,0.96774,1.00000,0.00000,1.00000,0.69697,0.53571,0.00000,0.28966,0.45283
0.40541,0.40000,0.45161,0.72222,0.29954,0.24397,0.85859,0.77679,0.00000,0.14483,0.24528
0.45946,0.40000,0.45161,0.94444,0.33687,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.37500,0.00000,0.03333,1.00000,1.00000,0.22222
0.61538,0.42857,0.50000,0.83333,0.36679,0.72400,0.22951,0.00000,0.75000,0.52632,0.00000
0.76923,0.42857,0.62500,0.91667,0.00000,0.00000,0.44262,0.16667,0.50000,0.42105,0.00000
1.00000,0.42857,1.00000,1.00000,0.00000,1.00000,0.67213,0.26667,0.33333,0.31579,0.22222
0.76923,0.71429,1.00000,1.00000,0.24257,0.56900,0.88525,0.60000,0.08333,0.21053,0.66667
1.00000,1.00000,0.75000,1.00000,0.24122,0.44400,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.24567,0.00000,0.00000,1.00000,1.00000,0.83333
0.18750,0.50000,1.00000,0.17647,0.99064,0.44091,0.21978,0.11579,0.70732,0.81081,0.16667
1.00000,1.00000,0.81818,1.00000,0.98156,1.00000,0.48352,0.31579,0.60976,0.64865,0.00000
0.87500,0.75000,0.50000,0.64706,0.24443,0.45271,0.75824,0.52632,0.41463,0.48649,0.00000
0.75000,0.91667,0.45455,0.76471,0.65043,0.04833,0.94505,0.76842,0.26829,0.24324,0.33333
1.00000,0.41667,0.45455,0.64706,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.73086,0.00000,0.00000,1.00000,0.20000,0.00000
0.60976,0.00000,0.41667,0.61765,0.20688,0.55565,0.16867,0.05714,0.50000,0.80000,0.16304
0.78049,0.23529,0.62500,0.76471,0.32853,1.00000,0.40361,0.14286,0.37500,0.20000,0.35870
0.73171,0.47059,1.00000,0.91176,0.32763,0.39812,0.68675,0.35238,0.00000,0.00000,0.56522
0.80488,1.00000,1.00000,1.00000,0.47684,0.17756,0.93976,0.75238,0.75000,0.00000,0.78261
1.00000,0.58824,0.79167,0.91176,0.00000,0.00000,1.00000,1.00000,0.37500,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.24518,0.00000,0.00000,0.00000,0.32911,1.00000,0.00000
0.19104,0.19608,0.31161,0.17219,0.60955,0.48694,0.10324,0.06150,0.16456,0.55797,0.13445
0.26866,0.26891,0.28612,0.30132,0.20797,0.41781,0.24189,0.14973,0.03165,0.23913,0.26891
0.34030,0.27171,0.33428,0.37086,0.00000,0.30099,0.40413,0.22460,0.00000,0.00000,0.34454
